Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 345,Australia,India,"MA Chidambaram Stadium, Chepauk, Chennai",1,2023-03-22,"=""4/0""","=""13/0""","=""19/0""","=""28/0""","=""39/0""","=""41/0""","=""41/0""","=""52/0""","=""60/0""","=""61/0""","=""68/1""","=""74/1""","=""77/2""","=""80/2""","=""88/3""","=""92/3""","=""94/3""","=""97/3""","=""101/3""","=""106/3""","=""112/3""","=""113/3""","=""121/3""","=""122/3""","=""126/4""","=""128/4""","=""130/4""","=""138/4""","=""145/5""","=""149/5""","=""161/5""","=""164/5""","=""171/5""","=""173/5""","=""186/5""","=""193/5""","=""196/6""","=""203/6""","=""203/7""","=""209/7""","=""213/7""","=""220/7""","=""229/7""","=""231/7""","=""245/8""","=""249/9""","=""254/9""","=""261/9""","=""269/10""",N/A
Match 346,India,Australia,"MA Chidambaram Stadium, Chepauk, Chennai",2,2023-03-22,"=""4/0""","=""7/0""","=""13/0""","=""18/0""","=""27/0""","=""31/0""","=""44/0""","=""55/0""","=""65/0""","=""67/1""","=""73/1""","=""77/1""","=""80/2""","=""81/2""","=""85/2""","=""89/2""","=""91/2""","=""104/2""","=""107/2""","=""111/2""","=""113/2""","=""114/2""","=""117/2""","=""121/2""","=""123/2""","=""130/2""","=""141/2""","=""147/3""","=""151/4""","=""152/4""","=""160/4""","=""167/4""","=""172/4""","=""177/4""","=""185/4""","=""186/6""","=""196/6""","=""198/6""","=""199/6""","=""204/6""","=""209/6""","=""213/6""","=""216/6""","=""219/7""","=""225/7""","=""228/8""","=""231/8""","=""245/9""","=""248/9""","=""248/10"""
Match 347,Bangladesh,England,"Shere Bangla National Stadium, Mirpur",1,2023-03-01,"=""3/0""","=""15/0""","=""20/0""","=""27/0""","=""33/1""","=""34/1""","=""38/1""","=""42/1""","=""51/1""","=""54/2""","=""55/2""","=""58/2""","=""63/2""","=""68/2""","=""75/2""","=""81/2""","=""89/2""","=""93/2""","=""94/2""","=""95/3""","=""97/3""","=""103/3""","=""107/4""","=""109/4""","=""117/4""","=""120/4""","=""123/4""","=""126/4""","=""127/4""","=""129/4""","=""133/4""","=""136/4""","=""142/4""","=""149/4""","=""152/4""","=""159/5""","=""162/6""","=""169/6""","=""171/6""","=""175/7""","=""177/7""","=""182/7""","=""183/8""","=""194/8""","=""197/8""","=""206/8""","=""209/9""","=""209/10""",N/A,N/A
Match 348,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",2,2023-03-01,"=""4/1""","=""5/1""","=""7/1""","=""7/1""","=""13/1""","=""18/1""","=""29/1""","=""35/1""","=""37/2""","=""38/2""","=""45/2""","=""45/2""","=""47/3""","=""50/3""","=""58/3""","=""65/3""","=""66/4""","=""69/4""","=""70/4""","=""77/4""","=""78/4""","=""81/4""","=""93/4""","=""101/4""","=""102/4""","=""104/5""","=""110/5""","=""112/5""","=""113/5""","=""113/5""","=""117/5""","=""120/5""","=""132/5""","=""139/5""","=""141/6""","=""146/6""","=""156/6""","=""160/6""","=""161/7""","=""166/7""","=""170/7""","=""176/7""","=""184/7""","=""188/7""","=""191/7""","=""198/7""","=""204/7""","=""206/7""","=""212/7""",N/A
Match 349,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",1,2023-03-03,"=""5/0""","=""10/0""","=""12/0""","=""16/0""","=""20/0""","=""24/0""","=""25/1""","=""30/1""","=""36/1""","=""40/1""","=""47/1""","=""52/1""","=""59/1""","=""65/1""","=""81/1""","=""85/2""","=""88/2""","=""89/2""","=""92/2""","=""96/2""","=""103/3""","=""109/3""","=""113/3""","=""119/3""","=""122/3""","=""128/3""","=""133/3""","=""141/3""","=""147/3""","=""157/3""","=""162/3""","=""165/3""","=""177/3""","=""189/3""","=""203/3""","=""205/4""","=""208/5""","=""210/5""","=""212/5""","=""219/5""","=""232/5""","=""239/5""","=""248/5""","=""262/6""","=""269/6""","=""285/6""","=""294/6""","=""303/7""","=""311/7""","=""326/7"""
Match 350,Bangladesh,England,"Shere Bangla National Stadium, Mirpur",2,2023-03-03,"=""4/2""","=""9/2""","=""14/3""","=""20/3""","=""20/3""","=""22/3""","=""26/3""","=""32/3""","=""38/3""","=""44/3""","=""47/3""","=""49/3""","=""54/3""","=""59/3""","=""64/3""","=""67/3""","=""68/3""","=""71/3""","=""76/3""","=""84/3""","=""89/4""","=""96/4""","=""96/4""","=""107/4""","=""109/4""","=""116/4""","=""120/4""","=""122/5""","=""127/5""","=""128/5""","=""129/5""","=""135/5""","=""148/5""","=""153/5""","=""156/5""","=""160/6""","=""163/6""","=""167/7""","=""170/7""","=""174/7""","=""183/7""","=""184/8""","=""194/8""","=""194/8""","=""194/10""",N/A,N/A,N/A,N/A,N/A
Match 351,Bangladesh,England,"Zahur Ahmed Chowdhury Stadium, Chattogram",1,2023-03-06,"=""2/1""","=""3/1""","=""17/2""","=""19/2""","=""19/2""","=""21/2""","=""27/2""","=""27/2""","=""32/2""","=""34/2""","=""36/2""","=""43/2""","=""47/2""","=""54/2""","=""59/2""","=""67/2""","=""70/2""","=""77/2""","=""84/2""","=""88/2""","=""93/2""","=""101/2""","=""107/2""","=""114/2""","=""118/3""","=""119/3""","=""127/3""","=""133/3""","=""137/3""","=""144/3""","=""150/3""","=""152/3""","=""153/4""","=""156/4""","=""165/5""","=""170/5""","=""171/5""","=""179/5""","=""187/5""","=""190/5""","=""199/5""","=""204/5""","=""209/5""","=""212/6""","=""219/7""","=""227/7""","=""230/8""","=""242/8""","=""246/10""",N/A
Match 352,England,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2,2023-03-06,"=""5/0""","=""13/0""","=""19/0""","=""29/0""","=""34/0""","=""34/0""","=""39/0""","=""47/0""","=""54/1""","=""55/2""","=""56/3""","=""58/3""","=""59/3""","=""61/3""","=""62/3""","=""69/3""","=""76/3""","=""83/3""","=""88/3""","=""90/3""","=""98/3""","=""102/3""","=""103/3""","=""107/4""","=""114/4""","=""118/4""","=""127/5""","=""132/6""","=""136/6""","=""141/6""","=""147/6""","=""150/6""","=""153/6""","=""158/6""","=""160/7""","=""163/7""","=""166/7""","=""170/7""","=""174/8""","=""182/8""","=""184/9""","=""195/9""","=""196/9""","=""196/10""",N/A,N/A,N/A,N/A,N/A,N/A
Match 353,Bangladesh,Ireland,Sylhet International Cricket Stadium,1,2023-03-18,"=""7/0""","=""15/0""","=""19/1""","=""23/1""","=""31/1""","=""32/1""","=""35/1""","=""40/1""","=""45/1""","=""50/2""","=""51/2""","=""57/2""","=""64/2""","=""68/2""","=""76/2""","=""80/2""","=""86/3""","=""89/3""","=""94/3""","=""97/3""","=""105/3""","=""110/3""","=""116/3""","=""118/3""","=""125/3""","=""131/3""","=""135/3""","=""139/3""","=""146/3""","=""155/3""","=""158/3""","=""167/3""","=""176/3""","=""183/3""","=""205/3""","=""211/3""","=""216/3""","=""223/4""","=""233/4""","=""242/4""","=""248/4""","=""256/4""","=""272/4""","=""281/4""","=""291/4""","=""297/6""","=""309/6""","=""313/7""","=""324/7""","=""338/8"""
Match 354,Ireland,Bangladesh,Sylhet International Cricket Stadium,2,2023-03-18,"=""3/0""","=""5/0""","=""12/0""","=""18/0""","=""21/0""","=""23/0""","=""31/0""","=""34/0""","=""36/0""","=""51/0""","=""60/0""","=""61/1""","=""64/2""","=""68/2""","=""73/3""","=""73/4""","=""76/4""","=""76/5""","=""84/5""","=""89/5""","=""93/5""","=""99/5""","=""104/5""","=""109/6""","=""113/6""","=""118/8""","=""126/8""","=""133/8""","=""144/9""","=""152/9""","=""155/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 355,Bangladesh,Ireland,Sylhet International Cricket Stadium,1,2023-03-20,"=""3/0""","=""3/0""","=""3/0""","=""5/0""","=""14/0""","=""14/0""","=""18/0""","=""30/0""","=""36/0""","=""42/1""","=""47/1""","=""52/1""","=""57/1""","=""60/1""","=""64/1""","=""68/1""","=""71/1""","=""78/1""","=""92/1""","=""102/1""","=""114/1""","=""119/1""","=""123/1""","=""132/1""","=""139/1""","=""143/2""","=""147/2""","=""152/2""","=""165/2""","=""172/2""","=""179/2""","=""182/3""","=""189/3""","=""193/4""","=""196/4""","=""202/4""","=""216/4""","=""220/4""","=""233/4""","=""241/4""","=""249/4""","=""261/4""","=""278/4""","=""296/4""","=""307/4""","=""316/4""","=""324/5""","=""334/5""","=""339/5""","=""349/6"""
Match 356,Ireland,Bangladesh,Sylhet International Cricket Stadium,1,2023-03-23,"=""3/0""","=""4/0""","=""4/0""","=""8/0""","=""14/1""","=""15/1""","=""21/1""","=""22/1""","=""23/3""","=""27/4""","=""34/4""","=""37/4""","=""38/4""","=""50/4""","=""51/4""","=""54/4""","=""58/4""","=""67/4""","=""68/6""","=""75/6""","=""79/6""","=""79/8""","=""84/8""","=""86/8""","=""91/8""","=""96/8""","=""100/9""","=""101/9""","=""101/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 357,Bangladesh,Ireland,Sylhet International Cricket Stadium,2,2023-03-23,"=""6/0""","=""14/0""","=""27/0""","=""29/0""","=""39/0""","=""45/0""","=""56/0""","=""71/0""","=""81/0""","=""81/0""","=""88/0""","=""93/0""","=""101/0""","=""102/0""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 358,Bangladesh,Ireland,"County Ground, Chelmsford",1,2023-05-09,"=""3/1""","=""3/1""","=""9/1""","=""17/2""","=""24/2""","=""28/2""","=""36/2""","=""45/2""","=""49/2""","=""50/2""","=""52/2""","=""53/3""","=""58/3""","=""61/3""","=""69/3""","=""72/3""","=""76/3""","=""84/3""","=""91/3""","=""96/3""","=""100/3""","=""103/4""","=""107/4""","=""112/4""","=""114/4""","=""121/4""","=""123/5""","=""136/5""","=""140/5""","=""144/5""","=""154/5""","=""162/5""","=""167/5""","=""173/5""","=""180/5""","=""183/5""","=""185/5""","=""187/6""","=""189/6""","=""195/6""","=""197/6""","=""201/6""","=""207/6""","=""214/6""","=""220/7""","=""222/7""","=""225/7""","=""239/7""","=""243/8""","=""246/9"""
Match 359,Ireland,Bangladesh,"County Ground, Chelmsford",2,2023-05-09,"=""2/0""","=""7/0""","=""15/0""","=""23/1""","=""27/2""","=""28/2""","=""31/2""","=""33/2""","=""38/2""","=""39/2""","=""43/2""","=""47/2""","=""50/2""","=""53/2""","=""62/2""","=""64/3""","=""65/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 360,Ireland,Bangladesh,"County Ground, Chelmsford",1,2023-05-12,"=""1/1""","=""4/1""","=""9/1""","=""9/1""","=""10/1""","=""16/1""","=""17/2""","=""22/2""","=""26/2""","=""30/2""","=""31/2""","=""45/2""","=""53/2""","=""56/2""","=""59/2""","=""62/2""","=""64/2""","=""68/2""","=""71/2""","=""91/2""","=""100/2""","=""102/2""","=""108/2""","=""118/3""","=""124/3""","=""138/4""","=""144/4""","=""152/4""","=""160/4""","=""165/4""","=""167/5""","=""175/5""","=""182/5""","=""194/5""","=""196/5""","=""201/5""","=""217/5""","=""241/5""","=""254/5""","=""263/5""","=""271/5""","=""282/6""","=""287/6""","=""302/6""","=""319/6""",N/A,N/A,N/A,N/A,N/A
Match 361,Bangladesh,Ireland,"County Ground, Chelmsford",2,2023-05-12,"=""1/0""","=""7/0""","=""9/0""","=""9/1""","=""15/1""","=""25/1""","=""36/1""","=""37/1""","=""40/1""","=""46/2""","=""51/2""","=""55/2""","=""66/2""","=""72/2""","=""86/2""","=""98/2""","=""101/3""","=""105/3""","=""113/3""","=""118/3""","=""126/3""","=""135/3""","=""145/3""","=""154/3""","=""162/3""","=""168/3""","=""179/3""","=""185/3""","=""188/3""","=""194/3""","=""206/3""","=""214/3""","=""227/3""","=""232/4""","=""241/4""","=""248/4""","=""257/5""","=""264/5""","=""277/5""","=""286/6""","=""293/6""","=""299/6""","=""308/6""","=""315/7""","=""320/7""",N/A,N/A,N/A,N/A,N/A
Match 362,Bangladesh,Ireland,"County Ground, Chelmsford",1,2023-05-14,"=""8/0""","=""10/0""","=""14/0""","=""18/1""","=""31/1""","=""37/1""","=""46/1""","=""49/1""","=""53/1""","=""62/1""","=""67/2""","=""78/2""","=""80/2""","=""88/2""","=""95/2""","=""98/2""","=""100/2""","=""107/2""","=""114/2""","=""117/2""","=""123/2""","=""126/2""","=""135/2""","=""139/3""","=""145/3""","=""148/3""","=""156/3""","=""159/4""","=""160/4""","=""165/4""","=""173/4""","=""176/4""","=""185/4""","=""186/5""","=""192/5""","=""195/5""","=""204/5""","=""209/5""","=""212/5""","=""223/5""","=""229/5""","=""232/5""","=""241/5""","=""246/5""","=""255/5""","=""263/6""","=""268/7""","=""273/8""","=""274/10""",N/A
Match 363,Ireland,Bangladesh,"County Ground, Chelmsford",2,2023-05-14,"=""2/0""","=""3/0""","=""6/0""","=""10/0""","=""17/0""","=""21/1""","=""29/1""","=""33/1""","=""38/1""","=""49/1""","=""56/1""","=""57/1""","=""62/1""","=""70/1""","=""70/1""","=""73/1""","=""75/1""","=""80/1""","=""89/1""","=""91/1""","=""102/1""","=""104/1""","=""111/1""","=""116/1""","=""120/1""","=""126/1""","=""128/2""","=""135/2""","=""138/2""","=""138/2""","=""146/2""","=""153/3""","=""160/3""","=""161/3""","=""165/3""","=""174/3""","=""195/3""","=""196/3""","=""207/3""","=""213/3""","=""223/3""","=""226/4""","=""228/5""","=""233/5""","=""237/6""","=""240/6""","=""243/7""","=""251/7""","=""265/7""","=""269/9"""
Match 364,South Africa,Australia,"Mangaung Oval, Bloemfontein",1,2023-09-07,"=""0/0""","=""2/0""","=""6/0""","=""8/0""","=""8/0""","=""12/0""","=""17/0""","=""19/0""","=""21/1""","=""25/1""","=""30/1""","=""33/2""","=""37/2""","=""42/2""","=""45/2""","=""54/2""","=""61/2""","=""66/2""","=""73/3""","=""76/3""","=""80/3""","=""88/3""","=""92/3""","=""94/3""","=""97/4""","=""101/5""","=""108/5""","=""113/5""","=""115/5""","=""117/5""","=""129/5""","=""130/5""","=""136/5""","=""141/5""","=""148/5""","=""155/5""","=""157/6""","=""160/6""","=""165/6""","=""168/7""","=""175/7""","=""182/7""","=""185/8""","=""185/9""","=""194/9""","=""195/9""","=""196/9""","=""207/9""","=""222/10""",N/A
Match 365,Australia,South Africa,"Mangaung Oval, Bloemfontein",2,2023-09-07,"=""3/1""","=""16/1""","=""25/1""","=""29/1""","=""38/1""","=""38/3""","=""49/3""","=""56/4""","=""60/5""","=""69/5""","=""72/5""","=""74/6""","=""84/6""","=""97/7""","=""107/7""","=""112/7""","=""113/8""","=""128/8""","=""135/8""","=""138/8""","=""140/8""","=""149/8""","=""156/8""","=""158/8""","=""163/8""","=""165/8""","=""170/8""","=""172/8""","=""173/8""","=""174/8""","=""177/8""","=""183/8""","=""189/8""","=""192/8""","=""193/8""","=""198/8""","=""208/8""","=""213/8""","=""218/8""","=""221/8""","=""225/8""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 366,Australia,South Africa,"Mangaung Oval, Bloemfontein",1,2023-09-09,"=""10/0""","=""22/0""","=""24/0""","=""32/0""","=""41/0""","=""44/0""","=""54/0""","=""71/0""","=""83/0""","=""102/0""","=""106/0""","=""109/2""","=""110/2""","=""113/2""","=""120/2""","=""121/2""","=""136/2""","=""147/2""","=""149/2""","=""159/2""","=""170/2""","=""177/2""","=""184/2""","=""187/2""","=""193/2""","=""203/2""","=""211/2""","=""212/2""","=""216/2""","=""232/2""","=""247/2""","=""258/2""","=""261/3""","=""269/3""","=""270/3""","=""273/3""","=""280/3""","=""288/3""","=""299/3""","=""301/3""","=""307/3""","=""330/3""","=""343/4""","=""350/4""","=""358/5""","=""361/6""","=""367/7""","=""373/8""","=""379/8""","=""392/8"""
Match 367,South Africa,Australia,"Mangaung Oval, Bloemfontein",2,2023-09-09,"=""9/0""","=""17/0""","=""27/0""","=""30/0""","=""44/0""","=""51/0""","=""66/0""","=""72/0""","=""81/0""","=""84/1""","=""92/1""","=""99/1""","=""99/2""","=""103/2""","=""107/3""","=""111/3""","=""117/3""","=""125/4""","=""137/4""","=""144/4""","=""159/4""","=""163/4""","=""167/4""","=""171/4""","=""174/4""","=""175/4""","=""179/5""","=""182/5""","=""193/5""","=""199/5""","=""207/5""","=""209/5""","=""217/5""","=""224/5""","=""241/5""","=""241/6""","=""243/7""","=""250/8""","=""253/8""","=""259/8""","=""267/8""","=""269/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 368,South Africa,Australia,"Sedgars Park, Potchefstroom",1,2023-09-12,"=""2/0""","=""7/0""","=""8/0""","=""11/0""","=""23/0""","=""26/0""","=""36/0""","=""48/0""","=""51/0""","=""64/0""","=""70/0""","=""76/0""","=""82/0""","=""85/0""","=""97/0""","=""105/0""","=""108/0""","=""112/0""","=""126/0""","=""130/0""","=""132/0""","=""144/0""","=""147/1""","=""150/2""","=""157/2""","=""166/2""","=""168/2""","=""178/2""","=""182/2""","=""190/2""","=""195/2""","=""201/2""","=""210/2""","=""221/2""","=""224/2""","=""227/3""","=""229/4""","=""232/4""","=""236/4""","=""242/4""","=""244/4""","=""245/5""","=""255/5""","=""265/5""","=""288/5""","=""293/5""","=""314/6""","=""323/6""","=""330/6""","=""338/6"""
Match 369,Australia,South Africa,"Sedgars Park, Potchefstroom",2,2023-09-12,"=""8/0""","=""21/0""","=""28/0""","=""37/0""","=""40/0""","=""48/0""","=""63/0""","=""79/1""","=""94/1""","=""104/1""","=""112/1""","=""118/1""","=""121/1""","=""135/1""","=""140/2""","=""142/2""","=""150/2""","=""155/2""","=""157/3""","=""160/3""","=""165/4""","=""171/4""","=""172/4""","=""178/5""","=""183/5""","=""187/5""","=""193/5""","=""194/5""","=""198/6""","=""198/7""","=""200/8""","=""200/8""","=""212/9""","=""223/9""","=""227/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 370,South Africa,Australia,"SuperSport Park, Centurion",1,2023-09-15,"=""1/0""","=""1/0""","=""7/0""","=""10/0""","=""15/0""","=""21/0""","=""26/0""","=""30/0""","=""39/0""","=""44/0""","=""50/0""","=""58/0""","=""64/1""","=""65/1""","=""67/1""","=""73/1""","=""76/1""","=""79/1""","=""82/1""","=""95/1""","=""97/2""","=""100/2""","=""103/2""","=""117/2""","=""120/2""","=""127/3""","=""132/3""","=""141/3""","=""144/3""","=""148/3""","=""153/3""","=""157/3""","=""171/3""","=""183/3""","=""195/4""","=""207/4""","=""219/4""","=""226/4""","=""233/4""","=""243/4""","=""251/4""","=""275/4""","=""293/4""","=""313/4""","=""329/4""","=""336/4""","=""353/4""","=""379/4""","=""395/4""","=""416/5"""
Match 371,Australia,South Africa,"SuperSport Park, Centurion",2,2023-09-15,"=""5/0""","=""15/0""","=""17/1""","=""22/1""","=""29/2""","=""35/2""","=""46/2""","=""53/2""","=""63/3""","=""71/3""","=""76/3""","=""91/4""","=""96/4""","=""108/4""","=""111/4""","=""113/5""","=""124/5""","=""131/5""","=""140/5""","=""143/5""","=""161/5""","=""167/5""","=""177/5""","=""187/6""","=""190/6""","=""200/6""","=""200/7""","=""207/7""","=""212/7""","=""223/7""","=""232/7""","=""233/8""","=""237/8""","=""248/8""","=""252/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 372,South Africa,Australia,"The Wanderers Stadium, Johannesburg",1,2023-09-17,"=""2/0""","=""7/1""","=""14/1""","=""16/1""","=""22/1""","=""22/1""","=""22/1""","=""26/1""","=""27/1""","=""32/1""","=""35/1""","=""37/2""","=""42/2""","=""55/2""","=""65/2""","=""67/2""","=""75/2""","=""79/2""","=""82/3""","=""90/3""","=""91/3""","=""99/3""","=""102/3""","=""103/4""","=""110/4""","=""113/4""","=""121/4""","=""128/4""","=""134/4""","=""137/4""","=""140/4""","=""153/4""","=""158/4""","=""159/4""","=""169/4""","=""174/4""","=""181/4""","=""188/4""","=""194/4""","=""202/4""","=""212/4""","=""217/5""","=""236/5""","=""243/5""","=""258/6""","=""273/6""","=""280/7""","=""281/9""","=""291/9""","=""315/9"""
Match 373,Australia,South Africa,"The Wanderers Stadium, Johannesburg",2,2023-09-17,"=""5/0""","=""23/0""","=""34/0""","=""34/2""","=""40/2""","=""41/2""","=""42/2""","=""55/2""","=""56/2""","=""60/2""","=""71/2""","=""80/2""","=""83/2""","=""84/2""","=""91/2""","=""92/2""","=""96/2""","=""108/2""","=""111/2""","=""124/3""","=""133/3""","=""136/5""","=""138/5""","=""143/5""","=""143/6""","=""144/6""","=""155/6""","=""165/6""","=""165/6""","=""173/6""","=""174/7""","=""178/8""","=""181/9""","=""193/9""","=""193/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 374,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2023-12-03,"=""8/0""","=""19/0""","=""25/0""","=""32/0""","=""43/0""","=""59/0""","=""70/0""","=""76/0""","=""77/1""","=""78/2""","=""79/2""","=""91/2""","=""92/2""","=""100/2""","=""105/2""","=""110/3""","=""118/3""","=""121/3""","=""128/3""","=""137/3""","=""141/3""","=""144/3""","=""152/3""","=""158/3""","=""163/3""","=""167/3""","=""170/3""","=""178/3""","=""180/3""","=""183/4""","=""187/4""","=""188/4""","=""190/4""","=""192/5""","=""193/5""","=""196/5""","=""204/5""","=""227/5""","=""232/6""","=""236/6""","=""239/7""","=""246/7""","=""256/7""","=""264/7""","=""274/7""","=""291/7""","=""299/7""","=""307/8""","=""313/8""","=""325/10"""
Match 375,West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2023-12-03,"=""11/0""","=""17/0""","=""25/0""","=""26/0""","=""33/0""","=""37/0""","=""41/0""","=""42/0""","=""45/0""","=""55/0""","=""59/0""","=""62/0""","=""71/0""","=""79/0""","=""92/0""","=""94/0""","=""103/0""","=""104/1""","=""106/2""","=""109/2""","=""112/2""","=""112/2""","=""114/2""","=""120/2""","=""125/2""","=""130/2""","=""137/2""","=""141/2""","=""144/2""","=""148/3""","=""150/3""","=""153/3""","=""165/3""","=""175/3""","=""180/3""","=""190/3""","=""194/3""","=""206/4""","=""214/5""","=""220/5""","=""225/5""","=""236/5""","=""255/5""","=""265/5""","=""280/5""","=""285/5""","=""302/5""","=""307/6""","=""326/6""",N/A
Match 376,West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2023-12-06,"=""5/0""","=""6/0""","=""13/0""","=""15/1""","=""20/2""","=""22/2""","=""23/4""","=""35/4""","=""36/4""","=""41/4""","=""45/4""","=""49/4""","=""57/4""","=""60/4""","=""72/4""","=""83/4""","=""85/4""","=""94/4""","=""98/4""","=""100/4""","=""102/4""","=""105/4""","=""110/4""","=""115/4""","=""119/4""","=""124/4""","=""130/4""","=""139/4""","=""148/4""","=""152/5""","=""157/5""","=""160/6""","=""163/6""","=""165/7""","=""172/7""","=""188/7""","=""195/8""","=""200/8""","=""200/9""","=""202/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 377,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2023-12-06,"=""12/0""","=""15/0""","=""25/0""","=""27/0""","=""44/0""","=""51/1""","=""57/1""","=""64/1""","=""67/1""","=""74/1""","=""75/2""","=""78/2""","=""85/3""","=""87/3""","=""89/3""","=""92/3""","=""101/3""","=""108/3""","=""114/3""","=""117/4""","=""120/4""","=""121/4""","=""126/4""","=""135/4""","=""146/4""","=""148/4""","=""162/4""","=""167/4""","=""171/4""","=""180/4""","=""186/4""","=""202/4""","=""206/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 378,England,West Indies,"Kensington Oval, Bridgetown, Barbados",1,2023-12-09,"=""4/1""","=""8/1""","=""11/2""","=""19/2""","=""20/2""","=""27/2""","=""33/2""","=""45/2""","=""47/3""","=""49/5""","=""51/5""","=""55/5""","=""58/5""","=""69/5""","=""71/5""","=""81/5""","=""84/5""","=""88/5""","=""91/5""","=""97/5""","=""101/5""","=""118/5""","=""121/5""","=""128/5""","=""137/5""","=""138/6""","=""140/6""","=""142/7""","=""147/7""","=""152/7""","=""156/7""","=""158/7""","=""161/7""","=""168/8""","=""171/8""","=""172/9""","=""174/9""","=""186/9""","=""195/9""","=""206/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 379,West Indies,England,"Kensington Oval, Bridgetown, Barbados",2,2023-12-09,"=""2/0""","=""8/1""","=""14/1""","=""21/1""","=""30/1""","=""40/1""","=""45/1""","=""47/1""","=""57/1""","=""62/1""","=""67/1""","=""75/1""","=""76/1""","=""78/2""","=""80/2""","=""91/2""","=""100/3""","=""103/3""","=""106/3""","=""112/3""","=""116/3""","=""116/4""","=""121/4""","=""122/5""","=""132/5""","=""140/6""","=""142/6""","=""144/6""","=""152/6""","=""155/6""","=""179/6""","=""191/6""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
