Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 237,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 238,Cambodia,Indonesia,Feb-00,Mar-00,Apr-00,16/1,34/1,35/1,39/1,41/2,46/2,56/2,64/2,72/2,82/2,82/3,84/4,95/4,98/4,117/5,127/5,134/7,N/A
Match 239,Canada,Cayman,1-May,1-Aug,13/1,25/1,32/1,36/1,41/1,48/1,56/1,62/1,78/1,81/2,91/2,101/3,111/3,126/3,136/4,153/4,172/4,196/5,N/A
Match 240,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 241,Indonesia,Cambodia,May-00,Jul-00,Nov-00,18/0,25/1,40/1,44/1,49/2,60/2,69/2,77/2,79/4,85/4,104/4,109/4,116/5,123/6,129/6,139/6,144/7,N/A
Match 242,Oman,Kuwait,Oct-00,14/0,20/0,29/1,48/1,63/1,67/1,71/2,82/2,90/2,100/2,105/2,114/2,116/3,121/3,128/4,143/4,151/5,163/5,171/6,N/A
Match 243,Tanzania,Rwanda,May-00,Oct-00,18/0,33/0,48/0,54/1,59/1,64/1,70/1,80/1,87/1,102/1,107/1,121/2,127/2,133/2,142/2,151/3,159/4,170/5,N/A
Match 244,Isle of Man,Spain,1-Feb,2-Apr,5-May,7-Sep,7-Oct,8-Oct,8-Oct,8-Oct,10-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 245,Japan,Vanuatu,2-Feb,2-May,3-Sep,15/3,27/3,31/3,36/3,41/3,43/3,52/3,54/4,65/4,71/4,77/4,94/4,113/4,117/6,123/8,128/9,131/10,N/A
Match 246,Afghanistan,India (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 247,Uganda,Rwanda,Jun-00,17/0,18/2,23/2,35/2,45/2,49/2,58/2,62/3,69/3,74/3,81/3,92/3,97/4,100/5,107/5,114/5,122/5,135/5,146/6,N/A
Match 248,Indonesia,Cambodia,1-Mar,1-Jul,22/2,32/2,37/2,58/2,63/3,78/3,84/3,89/3,96/3,107/4,118/4,126/5,135/5,144/5,150/5,158/6,168/7,192/7,N/A
Match 249,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 250,Japan,Vanuatu,1-Sep,1-Dec,26/1,40/1,41/2,51/2,57/2,59/2,66/2,71/2,84/2,91/2,91/3,98/3,100/4,109/4,115/5,121/5,133/6,136/10,N/A
Match 251,Bahrain,Oman,Jan-00,1-Nov,21/1,31/1,39/1,45/1,50/2,52/2,57/2,60/3,60/4,66/4,70/5,75/5,76/7,79/8,83/8,89/8,101/9,106/9,N/A
Match 252,Nepal,U.A.E.,Jun-00,13/0,26/0,41/0,43/1,61/1,65/2,77/3,88/3,95/3,99/3,108/3,111/5,114/5,123/5,131/6,140/7,143/8,160/8,162/8,N/A
Match 253,Nepal,Oman,Jul-00,14/0,16/1,21/1,35/1,47/1,49/2,50/3,53/3,60/4,61/4,66/4,87/4,96/4,110/4,128/4,138/5,151/5,160/6,184/6,N/A
Match 254,South Africa,Australia,Oct-00,23/0,36/0,43/1,46/2,46/4,53/4,56/4,65/4,75/4,87/4,96/4,102/5,107/6,115/6,126/6,139/6,147/7,154/8,164/8,N/A
Match 255,Belgium,Germany,1-Oct,20/1,26/1,37/1,45/2,54/2,65/2,66/2,68/3,71/3,74/3,84/3,89/4,108/4,126/4,139/5,143/6,157/6,160/9,164/10,N/A
Match 256,India,West Indies,1-Jun,1-Oct,17/2,24/2,32/2,51/2,60/2,67/3,78/3,86/3,89/4,94/4,97/4,102/4,112/4,123/4,133/5,141/6,149/8,165/9,N/A
Match 257,Malta,Gibraltar,May-00,1-Oct,19/1,25/1,25/1,33/1,42/1,47/1,61/1,70/2,79/3,84/3,91/4,100/5,104/6,116/6,121/7,125/7,134/7,165/7,N/A
Match 258,Malaysia,Nepal,Sep-00,26/0,36/0,48/0,54/0,60/1,65/1,70/2,78/2,85/2,90/3,93/3,104/3,119/4,125/5,135/6,140/6,143/7,156/7,165/9,N/A
Match 259,Bahrain,U.A.E.,Jan-00,Feb-00,May-00,2-Sep,14/3,15/3,19/3,25/3,31/3,36/3,45/3,52/3,58/3,66/4,74/4,87/4,94/4,104/4,115/4,135/6,N/A
Match 260,Sierra Leone,Ghana,1-Aug,17/1,24/1,30/1,37/1,47/2,50/2,55/2,57/2,58/3,62/3,64/5,67/5,74/5,77/6,78/6,80/6,85/7,90/8,95/9,N/A
Match 261,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 262,New Zealand,India,Jun-00,Oct-00,21/0,21/1,29/2,33/2,35/3,40/3,45/3,48/4,54/4,58/4,62/5,67/5,71/5,76/5,80/6,83/8,94/8,99/8,N/A
Match 263,South Africa,Australia,1-Jul,1-Nov,15/2,27/2,41/2,51/2,56/2,70/3,82/3,98/3,106/3,114/3,122/4,122/6,132/6,138/6,154/6,176/6,179/7,190/8,N/A
Match 264,Hungary,Czech Rep.,Apr-00,15/0,21/0,29/1,36/1,39/2,44/3,46/4,48/5,56/5,59/5,70/5,75/5,86/5,89/6,97/6,109/7,118/7,124/8,138/10,N/A
Match 265,P.N.G.,Philippines,Mar-00,Oct-00,17/0,26/1,28/2,38/2,43/3,46/3,53/3,62/3,75/3,80/4,92/4,96/4,107/4,116/4,129/4,142/4,155/6,162/7,N/A
Match 266,India,South Africa,14/0,29/0,30/2,45/2,56/2,62/2,64/2,75/2,83/2,87/2,98/2,108/2,131/2,141/3,144/3,161/3,173/3,186/3,192/4,201/7,N/A
Match 267,India,Australia,Jan-00,Dec-00,24/0,29/0,43/0,50/1,55/1,63/2,70/3,79/3,83/3,93/3,107/3,115/4,129/4,134/4,147/4,161/4,168/6,174/9,N/A
Match 268,Afghanistan,Sri Lanka,Jan-00,1-Sep,13/1,14/1,22/1,22/1,26/1,34/1,35/1,45/1,55/1,58/2,69/2,87/2,100/3,108/4,112/5,114/8,116/10,N/A,N/A
Match 269,Oman,Malaysia,Jul-00,14/0,31/0,38/0,39/1,41/2,45/2,50/2,55/3,57/3,64/3,74/4,81/4,84/5,97/5,106/6,112/6,120/6,134/6,153/6,N/A
Match 270,India,Australia,14/0,18/1,25/2,26/2,39/2,43/2,54/2,66/2,74/2,80/2,88/3,101/3,113/3,132/3,143/3,148/3,155/3,180/3,192/3,222/3,N/A
Match 271,Sierra Leone,Ghana,1-Aug,1-Nov,19/1,19/1,29/1,32/1,38/2,38/3,44/3,49/3,54/4,57/4,61/4,70/4,77/4,87/4,89/6,99/7,103/7,110/7,N/A
Match 272,Japan,Philippines,Feb-00,1-Feb,1-Jul,1-Oct,13/1,25/1,30/1,35/1,40/2,49/3,55/3,63/4,71/4,77/4,87/4,91/5,103/5,107/6,120/7,127/9,N/A
Match 273,Portugal,Malta,Jun-00,Dec-00,Dec-00,24/0,33/0,38/2,46/2,58/2,65/2,68/2,73/3,88/3,100/4,105/4,111/4,123/5,135/5,140/5,153/6,160/6,N/A
Match 274,Cambodia,Indonesia,1-Feb,1-Apr,2-Sep,13/2,22/2,23/2,36/2,40/3,45/3,49/3,57/4,69/4,75/4,81/5,90/5,110/5,112/7,124/7,129/8,138/8,N/A
Match 275,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 276,Uganda,Rwanda,Jul-00,19/0,28/0,42/0,56/0,61/1,64/1,80/1,89/1,95/1,98/1,114/1,120/1,128/2,143/2,150/2,170/2,177/4,181/5,192/5,N/A
Match 277,Hong Kong,Malaysia,Jun-00,14/0,21/0,32/0,37/0,47/0,53/0,69/0,77/0,80/1,88/2,92/2,96/3,99/3,109/4,121/4,142/4,159/4,173/5,182/8,N/A
Match 278,Ireland,Italy,Apr-00,1-Nov,1-Dec,22/1,29/2,35/2,40/2,46/3,51/3,59/3,74/3,80/3,93/3,102/3,107/3,111/3,128/4,137/4,149/6,158/8,N/A
Match 279,Ghana,Sierra Leone,May-00,Aug-00,15/0,19/1,27/1,35/1,39/1,46/1,52/2,55/2,63/2,65/3,73/3,75/4,77/4,84/5,87/6,96/7,98/9,112/9,N/A
Match 280,Saudi Arabia,Bahrain,Apr-00,14/0,19/1,21/3,23/3,29/3,32/4,35/4,36/4,44/4,47/4,55/4,65/4,83/4,90/5,96/7,103/7,109/9,110/10,N/A,N/A
Match 281,U.A.E.,Kuwait,Oct-00,Nov-00,18/0,36/0,52/0,56/0,60/0,67/0,73/1,75/2,87/2,100/2,113/3,119/3,123/3,133/3,138/3,147/3,166/3,176/4,N/A
Match 282,Botswana,Uganda,Sep-00,Dec-00,27/1,35/1,36/1,39/1,43/2,55/2,56/2,57/2,64/2,67/2,71/3,73/3,81/3,93/3,98/5,105/6,112/8,114/10,N/A
Match 283,U.A.E.,Qatar,13/0,30/0,42/0,54/1,55/1,69/1,79/1,85/1,95/1,102/1,109/2,114/3,118/4,123/4,128/4,134/5,142/5,145/6,158/6,166/7,N/A
Match 284,Malaysia,Hong Kong,Dec-00,16/0,30/0,63/0,69/0,90/0,93/0,103/0,106/2,113/3,118/4,120/6,123/6,126/6,130/6,134/6,139/6,149/6,169/6,181/8,N/A
Match 285,Hong Kong,Kuwait,Dec-00,26/0,39/1,41/2,46/3,59/3,67/3,70/4,77/4,81/4,88/4,91/4,102/4,110/4,116/4,123/5,130/5,140/5,150/6,161/7,N/A
Match 286,Qatar,Bahrain,Sep-00,18/0,25/0,27/0,39/0,41/1,47/1,59/1,59/2,63/3,67/3,79/3,80/4,82/5,86/5,93/5,102/5,112/5,116/7,138/8,N/A
Match 287,U.A.E.,Afghanistan,Mar-00,Oct-00,23/0,28/1,33/1,40/1,45/1,51/1,55/1,58/1,68/1,77/1,86/1,91/1,100/3,105/4,116/4,124/4,133/4,142/5,N/A
Match 288,Japan,Philippines,May-00,Aug-00,14/0,19/0,27/1,31/1,36/1,47/1,58/1,69/1,79/1,86/1,92/1,94/3,107/3,119/4,126/5,136/5,153/5,166/7,N/A
Match 289,Gibraltar,Portugal,Jun-00,23/0,27/0,33/1,36/1,39/1,44/1,45/1,49/1,50/3,52/4,53/4,58/4,60/4,64/4,68/5,73/6,81/7,85/7,90/8,N/A
Match 290,Malaysia,P.N.G.,1-Nov,24/1,34/2,36/2,45/2,52/2,58/2,62/2,71/2,84/2,87/3,94/4,103/4,116/4,120/5,129/5,133/6,139/7,145/8,152/9,N/A
Match 291,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 292,Bahrain,U.A.E.,May-00,Oct-00,19/0,23/0,28/1,40/2,43/2,48/2,54/2,64/2,70/3,75/3,78/3,87/3,96/3,106/3,124/3,129/3,137/4,150/5,N/A
Match 293,U.A.E.,Oman,13/0,15/0,23/1,30/1,40/1,42/2,49/2,62/2,65/2,73/2,85/2,87/3,92/3,93/4,101/4,122/4,129/5,137/5,148/5,163/5,N/A
Match 294,New Zealand,U.A.E.,1-Aug,1-Nov,23/1,32/1,48/1,51/2,60/2,64/4,67/4,73/4,78/4,85/4,88/5,101/5,108/5,114/6,121/6,130/6,140/6,155/6,N/A
Match 295,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 296,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 297,Afghanistan,U.A.E.,Jun-00,13/0,16/0,31/0,34/1,45/1,48/1,66/1,79/1,91/1,96/1,104/1,116/1,131/1,141/1,158/1,168/2,173/2,184/2,203/3,N/A
Match 298,Uganda,Kenya,Oct-00,24/1,31/1,40/1,44/2,54/2,65/2,69/2,79/3,92/3,94/4,105/4,112/4,120/4,127/4,137/5,148/6,159/6,163/6,175/7,N/A
Match 299,Tanzania,Rwanda,Jul-00,16/0,22/0,27/0,30/1,46/1,50/1,53/2,61/2,62/3,65/3,70/3,77/4,96/4,105/4,117/4,120/5,134/5,143/5,157/7,N/A
Match 300,Panama,Bermuda,Apr-00,Aug-00,Oct-00,18/1,20/1,31/1,34/1,35/1,39/1,45/2,45/4,47/4,48/4,56/5,60/5,64/5,67/6,80/6,83/7,86/9,N/A
Match 301,Botswana,Kenya,Jun-00,15/0,24/0,34/0,37/0,41/0,48/0,54/0,61/0,65/0,75/0,76/2,84/3,89/3,98/3,104/3,113/4,114/4,121/4,131/5,N/A
Match 302,India,New Zealand,Jun-00,14/1,25/1,30/1,44/1,58/1,69/1,81/1,94/2,102/2,112/2,118/2,131/3,144/3,156/3,170/3,193/3,211/3,228/3,234/4,N/A
Match 303,England,West Indies,May-00,16/0,24/0,32/1,39/2,50/2,61/3,70/3,73/4,77/4,80/4,90/4,102/4,109/4,111/5,120/5,121/6,125/6,129/8,132/10,N/A
Match 304,Ghana,Nigeria,Apr-00,13/0,16/1,24/1,29/1,39/1,45/1,55/2,58/2,67/2,72/3,77/4,85/4,88/5,90/7,92/8,95/8,99/8,106/8,109/9,N/A
Match 305,Rwanda,Botswana,1-Sep,19/1,32/1,46/1,48/2,52/2,57/3,66/3,71/3,78/3,88/3,93/3,106/3,112/5,124/5,131/5,141/5,143/8,152/9,158/9,N/A
Match 306,Serbia,Turkey,Aug-00,17/0,24/0,43/0,46/0,52/0,61/0,83/0,93/0,100/0,115/0,121/0,137/1,143/3,148/4,154/5,167/5,171/6,180/6,181/7,N/A
Match 307,New Zealand,India,Dec-00,23/0,26/0,37/0,43/2,47/2,54/2,70/2,73/2,79/2,86/2,96/2,104/3,115/3,117/3,123/3,139/3,141/5,149/6,176/6,N/A
Match 308,Romania,Luxembourg,Sep-00,20/0,32/0,36/0,42/0,50/1,54/1,61/2,66/2,71/2,75/3,82/3,93/3,97/3,104/3,112/4,129/4,142/5,150/6,162/7,N/A
Match 309,Myanmar,China,Jan-00,2-May,14/2,17/2,19/2,24/2,28/3,29/3,30/3,31/4,37/4,45/4,50/4,52/4,55/4,59/5,61/5,65/6,71/6,77/8,N/A
Match 310,Malta,Switzerland,May-00,1-Oct,19/1,32/1,35/2,44/2,47/2,62/2,81/2,88/2,91/3,93/5,100/5,112/5,119/5,129/5,141/5,145/6,161/6,164/6,N/A
Match 311,Canada,Cayman,Sep-00,22/0,39/0,54/0,59/2,62/3,65/3,70/3,75/3,86/3,90/3,92/3,105/3,114/3,120/3,134/4,148/6,165/6,172/6,194/6,N/A
Match 312,Kuwait,Bahrain,Aug-00,Oct-00,17/0,19/0,31/0,40/0,42/1,45/1,53/2,58/2,59/3,68/3,74/4,82/5,90/5,105/6,118/6,125/6,149/6,156/8,N/A
Match 313,France,Malta,1-Mar,3-Sep,13/3,14/4,18/4,29/4,33/4,37/4,41/4,47/4,48/5,50/6,60/6,69/7,72/7,77/8,78/10,N/A,N/A,N/A,N/A
Match 314,Maldives,Kuwait,1-Jan,1-Feb,1-Sep,20/1,21/1,22/2,25/2,28/2,32/3,34/3,38/3,43/3,50/4,55/4,60/4,64/5,68/6,69/6,79/6,83/6,N/A
Match 315,Malaysia,P.N.G.,Sep-00,15/0,27/0,36/1,37/1,40/1,43/2,46/2,55/2,61/3,65/4,66/6,69/7,73/7,76/7,78/7,80/9,81/10,N/A,N/A,N/A
Match 316,Malaysia,Hong Kong,1-Nov,13/2,17/3,21/3,28/3,29/3,36/3,50/3,54/3,62/3,71/3,78/3,83/3,88/4,91/4,100/6,107/6,120/6,129/6,149/6,N/A
Match 317,Bahrain,Hong Kong,0/1,1-Dec,20/2,24/2,24/3,35/3,39/3,43/3,49/3,61/3,62/5,73/5,79/6,84/6,102/6,110/7,129/7,133/8,144/8,146/10,N/A
Match 318,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 319,Botswana,Kenya,Nov-00,22/0,36/0,49/0,57/0,64/0,68/1,72/1,77/1,88/1,92/1,97/1,101/1,113/2,115/3,120/4,124/5,129/7,136/7,145/8,N/A
Match 320,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 321,Gibraltar,Portugal,Mar-00,1-Jul,16/1,24/1,29/1,33/2,34/3,44/3,52/3,55/4,58/4,71/4,75/4,79/4,84/4,89/5,98/5,107/6,120/7,128/7,N/A
Match 322,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 323,Sri Lanka,India,Feb-00,21/0,32/0,47/0,49/0,55/0,67/0,80/0,83/1,89/2,94/2,98/3,107/3,113/4,129/4,138/6,147/6,168/6,186/6,206/6,N/A
Match 324,West Indies,South Africa,Mar-00,16/0,38/0,47/2,56/2,61/2,80/2,89/2,100/3,108/4,117/5,130/5,141/6,145/6,153/7,163/8,168/8,177/8,194/8,220/8,N/A
Match 325,Uganda,Botswana,Dec-00,17/0,25/0,37/0,48/0,58/0,60/1,69/2,74/2,79/3,84/3,93/4,99/4,100/4,108/4,113/4,123/5,134/6,145/7,153/7,N/A
Match 326,Bermuda,Argentina,15/0,17/1,31/1,37/1,44/1,57/1,64/1,75/1,79/1,83/1,97/1,111/1,123/2,127/2,133/2,151/2,164/2,179/2,194/2,220/2,N/A
Match 327,Nigeria,Kenya,Apr-00,Oct-00,1-Dec,14/2,23/2,30/3,34/3,36/3,39/4,43/4,48/4,53/4,60/4,61/5,67/6,81/6,97/6,102/6,112/6,121/7,N/A
Match 328,Bermuda,Canada,May-00,16/0,25/0,36/1,36/1,62/1,64/2,68/2,73/2,84/2,98/2,110/2,129/2,136/2,152/2,160/3,166/4,178/4,180/7,181/8,N/A
Match 329,Scotland,Ireland,Mar-00,18/0,25/1,29/2,42/2,49/2,71/2,83/2,98/2,111/2,122/2,130/2,138/3,151/3,165/4,173/4,180/4,198/4,204/4,213/6,N/A
Match 330,England,West Indies,Dec-00,14/0,21/0,36/0,58/0,68/0,80/0,91/0,112/0,119/1,142/1,158/1,172/1,175/2,183/2,204/2,218/2,238/2,250/3,267/3,N/A
Match 331,Ghana,Sierra Leone,Mar-00,Sep-00,Nov-00,16/1,22/2,29/4,29/4,32/4,34/4,36/5,36/5,40/5,45/5,57/6,62/6,64/7,68/9,72/9,72/10,N/A,N/A
Match 332,Rwanda,Uganda,1-Jul,21/1,28/1,38/1,40/1,41/2,44/2,52/2,61/2,74/3,84/3,94/3,100/4,103/5,109/5,112/6,121/6,130/8,131/10,N/A,N/A
Match 333,Pakistan,New Zealand,Feb-00,Dec-00,20/0,29/0,49/0,59/0,76/0,80/0,93/0,98/0,99/2,103/3,106/4,115/4,127/4,136/4,146/4,164/4,174/4,192/4,N/A
Match 334,Bhutan,Myanmar,Jul-00,Oct-00,Dec-00,15/1,22/1,28/1,32/1,40/2,44/3,49/3,50/3,56/3,59/4,60/5,66/5,74/5,78/7,90/8,97/8,105/9,N/A
Match 335,Rwanda,Uganda,0/1,1-Apr,1-Apr,17/1,20/2,24/2,30/2,31/3,34/4,38/4,41/4,44/4,48/5,50/6,52/6,57/7,64/7,65/8,65/10,N/A,N/A
Match 336,Maldives,Saudi Arabia,Mar-00,Apr-00,17/1,20/2,22/3,24/3,37/3,38/4,41/4,48/5,50/5,53/5,54/7,58/7,63/7,66/7,72/8,76/9,76/10,N/A,N/A
Match 337,Finland,Sweden,Aug-00,1-Oct,14/2,20/2,22/2,38/2,42/2,45/2,53/2,59/3,61/3,63/4,67/4,74/4,89/4,96/5,102/5,103/7,106/8,106/10,N/A
Match 338,West Indies,South Africa,1-Oct,1-Nov,28/1,33/1,53/1,62/1,83/1,97/1,118/1,137/1,140/3,148/3,161/3,179/4,190/4,206/4,217/4,235/4,240/5,258/5,N/A
Match 339,Zimbabwe,Ireland,Jun-00,1-Dec,17/1,22/1,26/1,40/1,44/3,51/3,61/3,65/4,69/4,75/4,84/4,93/4,101/4,108/4,116/5,122/6,131/6,140/6,N/A
Match 340,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 341,India,Sri Lanka,1-Jul,1-Jul,22/1,27/1,39/1,53/2,63/2,77/2,85/2,92/2,104/2,113/2,131/2,154/2,164/3,178/4,194/5,200/5,216/5,228/5,N/A
Match 342,Croatia,Turkey,1-Feb,2-May,2-Dec,15/3,26/3,41/3,46/6,53/6,54/6,55/7,57/7,62/7,66/7,67/7,69/7,71/7,76/7,77/7,77/8,83/8,N/A
Match 343,New Zealand,England,18/0,23/0,25/0,29/1,31/2,38/3,46/3,50/4,57/4,64/4,74/4,80/5,89/5,93/5,96/6,99/6,107/7,119/7,129/7,139/9,N/A
Match 344,Nigeria,Uganda,Jan-00,Sep-00,14/0,22/0,24/0,29/2,35/2,42/3,48/3,58/3,62/3,64/4,69/4,78/4,81/4,88/5,91/7,95/8,99/9,99/10,N/A
Match 345,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 346,U.A.E.,Afghanistan,Feb-00,Sep-00,21/0,24/0,34/0,55/0,61/0,70/0,74/1,76/1,78/2,87/2,97/2,100/3,112/4,120/5,128/7,139/7,152/7,166/7,N/A
Match 347,Cayman,Bahamas,May-00,Jul-00,14/0,22/1,33/1,36/1,55/1,64/1,67/1,72/1,75/2,79/3,83/3,85/4,94/4,101/4,108/5,121/5,123/8,125/10,N/A
Match 348,Rwanda,Sierra Leone,1-Jun,18/1,21/1,27/1,31/1,38/1,42/1,50/1,54/2,60/2,66/2,79/2,85/2,92/2,97/5,109/5,114/6,126/6,139/6,154/8,N/A
Match 349,Zimbabwe,Ireland,1-Apr,1-Oct,18/2,26/2,48/2,53/2,65/3,77/4,81/5,91/5,94/5,98/5,102/5,112/5,117/5,125/5,131/5,148/5,155/5,165/5,N/A
Match 350,Saudi Arabia,Kuwait,1-Jul,19/1,25/1,37/1,46/1,54/1,60/1,64/1,77/1,80/2,85/3,93/3,96/4,97/4,106/4,119/5,121/7,123/7,134/7,142/8,N/A
Match 351,Tanzania,Rwanda,Mar-00,Jun-00,1-Oct,21/1,21/2,32/2,35/3,38/5,45/6,52/6,59/6,69/6,74/6,88/6,101/6,111/7,120/7,130/7,141/8,153/8,N/A
Match 352,Estonia,Gibraltar,1-Jun,1-Dec,18/1,20/1,24/2,32/2,37/2,47/2,51/2,55/2,60/2,66/2,75/2,103/2,106/3,117/3,122/3,125/3,132/4,149/6,N/A
Match 353,Indonesia,Philippines,Jun-00,Jul-00,Nov-00,13/0,26/0,32/0,35/1,39/1,43/1,51/2,62/3,68/4,73/4,79/4,90/5,93/6,101/7,107/7,107/8,119/10,N/A
Match 354,New Zealand,U.A.E.,Jun-00,14/0,22/1,28/1,35/2,38/2,45/2,49/2,55/2,68/2,79/2,91/2,97/2,115/2,119/3,132/3,142/4,148/4,154/4,166/5,N/A
Match 355,Austria,Denmark,17/0,22/0,24/2,26/2,31/3,33/3,40/3,45/3,47/3,55/3,57/3,64/3,67/4,71/4,74/4,82/5,86/6,89/7,97/7,97/9,N/A
Match 356,Spain,Isle of Man (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 357,Bermuda,Cayman,Mar-00,18/1,27/1,36/1,40/1,49/1,56/1,61/2,71/2,74/3,84/4,99/4,104/4,119/4,126/4,143/4,155/4,165/5,170/6,176/6,N/A
Match 358,Sierra Leone,Nigeria,Mar-00,1-Sep,13/1,14/3,19/3,21/3,21/6,22/7,29/8,33/8,34/8,39/8,41/9,44/9,49/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 359,Kenya,Uganda,Jan-00,Jul-00,Dec-00,21/0,30/0,45/0,48/0,62/0,72/0,80/0,80/1,89/1,97/2,109/2,113/2,120/2,130/2,153/2,167/2,185/3,N/A
Match 360,Isle of Man,Spain,Oct-00,14/0,18/0,18/1,20/1,22/1,28/1,38/1,39/2,46/3,53/4,56/6,60/7,64/8,66/9,66/10,N/A,N/A,N/A,N/A,N/A
Match 361,Ireland,India,2-Apr,2-Jul,13/2,21/2,27/3,30/4,35/5,44/5,50/5,57/5,59/6,63/6,72/6,80/6,86/6,99/6,114/6,116/7,117/7,139/7,N/A
Match 362,Gibraltar,Portugal,Jan-00,1-May,1-Jun,16/1,19/2,23/2,26/2,36/2,45/2,51/2,58/3,66/3,74/4,80/4,81/4,93/5,104/5,107/5,110/5,124/5,N/A
Match 363,Japan,P.N.G.,1-Aug,1-Nov,17/1,23/1,27/4,29/4,39/5,41/5,47/5,53/5,55/5,60/5,63/5,72/5,75/5,86/5,89/6,97/6,100/7,106/8,N/A
Match 364,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 365,Norway,Sweden,Jun-00,18/0,27/0,29/1,44/1,56/1,69/1,75/1,80/1,89/2,101/2,108/3,120/3,124/5,136/5,147/6,157/6,162/7,169/7,183/9,N/A
Match 366,Sierra Leone,Rwanda,1-Jan,1-May,1-Sep,1-Oct,14/1,17/2,20/3,21/4,27/5,31/5,37/6,39/6,40/6,46/6,51/7,52/8,56/9,57/9,69/9,77/10,N/A
Match 367,Belgium,Germany,Jun-00,13/1,26/1,28/2,33/2,42/2,45/3,56/3,64/3,71/3,74/3,77/4,78/4,93/4,101/5,108/5,118/5,127/5,134/8,148/9,N/A
Match 368,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 369,U.A.E.,Nepal,Dec-00,17/0,29/0,30/2,32/2,41/2,46/2,50/2,56/2,62/3,75/3,76/3,84/3,90/4,94/4,100/5,118/5,118/6,129/6,134/8,N/A
Match 370,Austria,Germany,1-Apr,1-Jul,16/1,28/1,31/2,34/3,37/4,41/4,47/4,50/5,53/5,54/6,60/6,67/6,71/7,73/8,78/8,82/9,83/10,N/A,N/A
Match 371,Gibraltar,Malta,Apr-00,Dec-00,17/0,28/0,37/0,53/0,60/0,68/0,69/1,76/3,86/3,91/3,101/3,109/3,113/4,118/5,126/5,129/7,134/7,143/8,N/A
Match 372,Singapore,Nepal,1-Nov,13/1,21/1,23/1,45/1,51/1,52/2,55/4,63/4,69/4,75/5,80/5,90/5,98/5,105/5,116/5,124/6,124/8,133/8,145/9,N/A
